#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1343
#Date Time: 2019-12-14 15:04:23.221
#Sample rate: 1e+07Hz
#Samples: 191860

Time (s),New Sample,Bus
0.0369184,0,2364
0.0369185,0,1215
0.0369186,0,1447
0.0369187,0,844
0.0369188,0,123
0.0369189,0,749
0.036919,0,564
0.0369191,0,294
0.0369192,0,1371
0.0369193,0,1405
0.0369194,0,1646
0.0369195,0,2894
0.0369196,0,2573
0.0369197,0,3234
0.0369198,0,3983
0.0369199,0,3279
0.03692,0,3566
0.0369201,0,3824
0.0369202,0,2673
0.0369203,0,2630
0.0369204,0,2469
0.0369205,0,1228
0.0369206,0,1363
0.0369207,0,973
0.0369208,0,127
0.0369209,0,645
0.036921,0,671
0.0369211,0,283
0.0369212,0,1289
0.0369213,0,1501
0.0369214,0,1590
0.0369215,0,2857
0.0369216,0,2630
0.0369217,0,3102
0.0369218,0,3980
0.0369219,0,3320
0.036922,0,3403
0.0369221,0,3817
0.0369222,0,2758
0.0369223,0,2440
0.0369224,0,2549
0.0369225,0,1273
0.0369226,0,1173
0.0369227,0,1118
0.0369228,0,161
0.0369229,0,492
0.036923,0,768
0.0369231,0,283
0.0369232,0,1157
0.0369233,0,1627
0.0369234,0,1543
0.0369235,0,2788
0.0369236,0,2705
0.0369237,0,3002
0.0369238,0,3945
0.0369239,0,3441
0.036924,0,3313
0.0369241,0,3787
0.0369242,0,2930
0.0369243,0,2329
0.0369244,0,2565
0.0369245,0,1366
0.0369246,0,1009
0.0369247,0,1181
0.0369248,0,208
0.0369249,0,312
0.036925,0,819
0.0369251,0,304
0.0369252,0,1012
0.0369253,0,1733
0.0369254,0,1531
0.0369255,0,2710
0.0369256,0,2910
0.0369257,0,2931
0.0369258,0,3877
0.0369259,0,3694
0.036926,0,1939
0.0369261,0,1133
0.0369262,0,396
0.0369263,0,912
0.0369264,0,345
0.0369265,0,87
0.0369266,0,1067
0.0369267,0,851
0.0369268,0,1152
0.0369269,0,2360
0.036927,0,2082
0.0369271,0,2910
0.0369272,0,3681
0.0369273,0,3175
0.0369274,0,3785
0.0369275,0,4002
0.0369276,0,3024
0.0369277,0,3217
0.0369278,0,2901
0.0369279,0,1741
0.036928,0,1938
0.0369281,0,1198
0.0369282,0,397
0.0369283,0,902
0.0369284,0,390
0.0369285,0,69
0.0369286,0,1027
0.0369287,0,914
0.0369288,0,1088
0.0369289,0,2333
0.036929,0,2072
0.0369291,0,2817
0.0369292,0,3688
0.0369293,0,3157
0.0369294,0,3745
0.0369295,0,4018
0.0369296,0,3034
0.0369297,0,3199
0.0369298,0,2946
0.0369299,0,1754
0.03693,0,1906
0.0369301,0,1265
0.0369302,0,387
0.0369303,0,867
0.0369304,0,470
0.0369305,0,58
0.0369306,0,983
0.0369307,0,1012
0.0369308,0,1057
0.0369309,0,2320
0.036931,0,2124
0.0369311,0,2750
0.0369312,0,3707
0.0369313,0,3162
0.0369314,0,3648
0.0369315,0,4050
0.0369316,0,3041
0.0369317,0,3104
0.0369318,0,3042
0.0369319,0,1787
0.036932,0,1864
0.0369321,0,1383
0.0369322,0,412
0.0369323,0,828
0.0369324,0,557
0.0369325,0,54
0.0369326,0,908
0.0369327,0,1082
0.0369328,0,1002
0.0369329,0,2248
0.036933,0,2164
0.0369331,0,2637
0.0369332,0,3675
0.0369333,0,3148
0.0369334,0,3536
0.0369335,0,4049
0.0369336,0,3084
0.0369337,0,2963
0.0369338,0,3110
0.0369339,0,1829
0.036934,0,1728
0.0369341,0,1536
0.0369342,0,446
0.0369343,0,722
0.0369344,0,675
0.0369345,0,68
0.0369346,0,807
0.0369347,0,1157
0.0369348,0,974
0.0369349,0,2195
0.036935,0,2236
0.0369351,0,2545
0.0369352,0,3645
0.0369353,0,3216
0.0369354,0,3421
0.0369355,0,4027
0.0369356,0,3229
0.0369357,0,2852
0.0369358,0,3127
0.0369359,0,1914
0.036936,0,1567
0.0369361,0,1630
0.0369362,0,502
0.0369363,0,543
0.0369364,0,762
0.0369365,0,92
0.0369366,0,628
0.0369367,0,1250
0.0369368,0,966
0.0369369,0,2090
0.036937,0,2405
0.0369371,0,2465
0.0369372,0,3591
0.0369373,0,3378
0.0369374,0,3317
0.0369375,0,3965
0.0369376,0,3506
0.0369377,0,2781
0.0369378,0,3066
0.0369379,0,2174
0.036938,0,1391
0.0369381,0,1671
0.0369382,0,621
0.0369383,0,305
0.0369384,0,830
0.0369385,0,167
0.0369386,0,416
0.0369387,0,1307
0.0369388,0,978
0.0369389,0,1914
0.036939,0,2613
0.0369391,0,2437
0.0369392,0,3482
0.0369393,0,3694
0.0369394,0,3268
0.0369395,0,3835
0.0369396,0,3789
0.0369397,0,2770
0.0369398,0,2952
0.0369399,0,2421
0.03694,0,1357
0.0369401,0,1618
0.0369402,0,836
0.0369403,0,191
0.0369404,0,817
0.0369405,0,388
0.0369406,0,222
0.0369407,0,1297
0.0369408,0,1108
0.0369409,0,1544
0.036941,0,2715
0.0369411,0,2399
0.0369412,0,3265
0.0369413,0,3857
0.0369414,0,3257
0.0369415,0,3758
0.0369416,0,3870
0.0369417,0,2794
0.0369418,0,2943
0.0369419,0,2515
0.036942,0,1384
0.0369421,0,1628
0.0369422,0,871
0.0369423,0,196
0.0369424,0,806
0.0369425,0,423
0.0369426,0,210
0.0369427,0,1286
0.0369428,0,1136
0.0369429,0,1521
0.036943,0,2723
0.0369431,0,2403
0.0369432,0,3205
0.0369433,0,3883
0.0369434,0,3264
0.0369435,0,3748
0.0369436,0,3875
0.0369437,0,2794
0.0369438,0,2925
0.0369439,0,2538
0.036944,0,1382
0.0369441,0,1610
0.0369442,0,916
0.0369443,0,188
0.0369444,0,772
0.0369445,0,475
0.0369446,0,190
0.0369447,0,1223
0.0369448,0,1252
0.0369449,0,1437
0.036945,0,2699
0.0369451,0,2427
0.0369452,0,3069
0.0369453,0,3907
0.0369454,0,3255
0.0369455,0,3632
0.0369456,0,3914
0.0369457,0,2813
0.0369458,0,2840
0.0369459,0,2642
0.036946,0,1404
0.0369461,0,1559
0.0369462,0,1052
0.0369463,0,197
0.0369464,0,737
0.0369465,0,558
0.0369466,0,190
0.0369467,0,1180
0.0369468,0,1317
0.0369469,0,1411
0.036947,0,2682
0.0369471,0,2451
0.0369472,0,3014
0.0369473,0,3912
0.0369474,0,3280
0.0369475,0,3510
0.0369476,0,3928
0.0369477,0,2860
0.0369478,0,2668
0.0369479,0,2733
0.036948,0,1456
0.0369481,0,1402
0.0369482,0,2570
0.0369483,0,3652
0.0369484,0,3164
0.0369485,0,3491
0.0369486,0,4050
0.0369487,0,3150
0.0369488,0,2916
0.0369489,0,3137
0.036949,0,1876
0.0369491,0,1658
0.0369492,0,1591
0.0369493,0,468
0.0369494,0,652
0.0369495,0,713
0.0369496,0,69
0.0369497,0,729
0.0369498,0,1203
0.0369499,0,963
0.03695,0,2133
0.0369501,0,2313
0.0369502,0,2489
0.0369503,0,3610
0.0369504,0,3270
0.0369505,0,3357
0.0369506,0,4005
0.0369507,0,3330
0.0369508,0,2829
0.0369509,0,3128
0.036951,0,2005
0.0369511,0,1508
0.0369512,0,1672
0.0369513,0,536
0.0369514,0,472
0.0369515,0,782
0.0369516,0,101
0.0369517,0,564
0.0369518,0,1244
0.0369519,0,943
0.036952,0,2033
0.0369521,0,2416
0.0369522,0,2430
0.0369523,0,3545
0.0369524,0,3455
0.0369525,0,3283
0.0369526,0,3929
0.0369527,0,3645
0.0369528,0,2786
0.0369529,0,3043
0.036953,0,2320
0.0369531,0,1395
0.0369532,0,1679
0.0369533,0,723
0.0369534,0,258
0.0369535,0,844
0.0369536,0,219
0.0369537,0,305
0.0369538,0,1302
0.0369539,0,977
0.036954,0,1744
0.0369541,0,2639
0.0369542,0,2394
0.0369543,0,3409
0.0369544,0,3719
0.0369545,0,3253
0.0369546,0,3826
0.0369547,0,3825
0.0369548,0,2803
0.0369549,0,2994
0.036955,0,2486
0.0369551,0,1399
0.0369552,0,1647
0.0369553,0,866
0.0369554,0,206
0.0369555,0,814
0.0369556,0,400
0.0369557,0,203
0.0369558,0,1274
0.0369559,0,1109
0.036956,0,1519
0.0369561,0,2710
0.0369562,0,2397
0.0369563,0,3197
0.0369564,0,3876
0.0369565,0,3262
0.0369566,0,3749
0.0369567,0,3879
0.0369568,0,2803
0.0369569,0,2934
0.036957,0,2542
0.0369571,0,1387
0.0369572,0,1616
0.0369573,0,927
0.0369574,0,191
0.0369575,0,782
0.0369576,0,457
0.0369577,0,185
0.0369578,0,1225
0.0369579,0,1211
0.036958,0,1443
0.0369581,0,2689
0.0369582,0,2386
0.0369583,0,3117
0.0369584,0,3888
0.0369585,0,3251
0.0369586,0,3694
0.0369587,0,3912
0.0369588,0,2823
0.0369589,0,2924
0.036959,0,2597
0.0369591,0,1415
0.0369592,0,1617
0.0369593,0,976
0.0369594,0,198
0.0369595,0,767
0.0369596,0,505
0.0369597,0,169
0.0369598,0,1194
0.0369599,0,1223
0.03696,0,1391
0.0369601,0,2653
0.0369602,0,2384
0.0369603,0,3040
0.0369604,0,3887
0.0369605,0,3252
0.0369606,0,3624
0.0369607,0,3946
0.0369608,0,2858
0.0369609,0,2823
0.036961,0,2736
0.0369611,0,1477
0.0369612,0,1566
0.0369613,0,1151
0.0369614,0,238
0.0369615,0,716
0.0369616,0,585
0.0369617,0,162
0.0369618,0,1106
0.0369619,0,1317
0.036962,0,1333
0.0369621,0,2605
0.0369622,0,2417
0.0369623,0,2945
0.0369624,0,3874
0.0369625,0,3258
0.0369626,0,3518
0.0369627,0,3944
0.0369628,0,2898
0.0369629,0,2685
0.036963,0,2785
0.0369631,0,1495
0.0369632,0,1421
0.0369633,0,1253
0.0369634,0,247
0.0369635,0,600
0.0369636,0,682
0.0369637,0,176
0.0369638,0,1026
0.0369639,0,1422
0.036964,0,1307
0.0369641,0,2549
0.0369642,0,2536
0.0369643,0,2828
0.0369644,0,3840
0.0369645,0,3382
0.0369646,0,2272
0.0369647,0,3080
0.0369648,0,1655
0.0369649,0,1630
0.036965,0,2018
0.0369651,0,3194
0.0369652,0,2804
0.0369653,0,3417
0.0369654,0,4068
0.0369655,0,3260
0.0369656,0,3430
0.0369657,0,3614
0.0369658,0,2403
0.0369659,0,2393
0.036966,0,2077
0.0369661,0,918
0.0369662,0,1168
0.0369663,0,731
0.0369664,0,34
0.0369665,0,693
0.0369666,0,742
0.0369667,0,479
0.0369668,0,1603
0.0369669,0,1718
0.036967,0,1951
0.0369671,0,3170
0.0369672,0,2838
0.0369673,0,3301
0.0369674,0,4062
0.0369675,0,3305
0.0369676,0,3295
0.0369677,0,3621
0.0369678,0,2454
0.0369679,0,2174
0.036968,0,2189
0.0369681,0,943
0.0369682,0,966
0.0369683,0,894
0.0369684,0,61
0.0369685,0,515
0.0369686,0,868
0.0369687,0,487
0.0369688,0,1500
0.0369689,0,1884
0.036969,0,1891
0.0369691,0,3122
0.0369692,0,2940
0.0369693,0,3187
0.0369694,0,4016
0.0369695,0,3493
0.0369696,0,3177
0.0369697,0,3584
0.0369698,0,2676
0.0369699,0,2034
0.03697,0,2254
0.0369701,0,1059
0.0369702,0,754
0.0369703,0,994
0.0369704,0,126
0.0369705,0,306
0.0369706,0,929
0.0369707,0,493
0.0369708,0,1335
0.0369709,0,2003
0.036971,0,1858
0.0369711,0,3043
0.0369712,0,3155
0.0369713,0,3106
0.0369714,0,3935
0.0369715,0,3800
0.0369716,0,3121
0.0369717,0,3465
0.0369718,0,2985
0.0369719,0,1959
0.036972,0,2182
0.0369721,0,1267
0.0369722,0,571
0.0369723,0,1026
0.0369724,0,263
0.0369725,0,87
0.0369726,0,975
0.0369727,0,595
0.0369728,0,1032
0.0369729,0,2113
0.036973,0,1843
0.0369731,0,2835
0.0369732,0,3423
0.0369733,0,3067
0.0369734,0,3810
0.0369735,0,3990
0.0369736,0,3138
0.0369737,0,3421
0.0369738,0,3137
0.0369739,0,1984
0.036974,0,2149
0.0369741,0,1428
0.0369742,0,564
0.0369743,0,1010
0.0369744,0,406
0.0369745,0,37
0.0369746,0,941
0.0369747,0,726
0.0369748,0,895
0.0369749,0,2121
0.036975,0,1867
0.0369751,0,2648
0.0369752,0,3524
0.0369753,0,3072
0.0369754,0,3744
0.0369755,0,4052
0.0369756,0,3139
0.0369757,0,3380
0.0369758,0,3169
0.0369759,0,1982
0.036976,0,2127
0.0369761,0,1461
0.0369762,0,551
0.0369763,0,981
0.0369764,0,463
0.0369765,0,23
0.0369766,0,894
0.0369767,0,855
0.0369768,0,846
0.0369769,0,2088
0.036977,0,1903
0.0369771,0,2527
0.0369772,0,3543
0.0369773,0,3057
0.0369774,0,3657
0.0369775,0,4077
0.0369776,0,3150
0.0369777,0,3345
0.0369778,0,3231
0.0369779,0,2007
0.036978,0,2099
0.0369781,0,1560
0.0369782,0,566
0.0369783,0,967
0.0369784,0,524
0.0369785,0,19
0.0369786,0,864
0.0369787,0,857
0.0369788,0,817
0.0369789,0,2054
0.036979,0,1932
0.0369791,0,2467
0.0369792,0,3531
0.0369793,0,3050
0.0369794,0,3578
0.0369795,0,4088
0.0369796,0,3155
0.0369797,0,3177
0.0369798,0,3289
0.0369799,0,2029
0.03698,0,2011
0.0369801,0,1681
0.0369802,0,588
0.0369803,0,888
0.0369804,0,646
0.0369805,0,24
0.0369806,0,767
0.0369807,0,977
0.0369808,0,786
0.0369809,0,1986
0.036981,0,2028
0.0369811,0,2365
0.0369812,0,3497
0.0369813,0,3047
0.0369814,0,3457
0.0369815,0,4076
0.0369816,0,3197
0.0369817,0,3095
0.0369818,0,3325
0.0369819,0,2080
0.036982,0,1892
0.0369821,0,1789
0.0369822,0,623
0.0369823,0,808
0.0369824,0,732
0.0369825,0,35
0.0369826,0,683
0.0369827,0,1018
0.0369828,0,764
0.0369829,0,1925
0.036983,0,2094
0.0369831,0,2293
0.0369832,0,3461
0.0369833,0,3120
0.0369834,0,3361
0.0369835,0,4054
0.0369836,0,3368
0.0369837,0,3004
0.0369838,0,3331
0.0369839,0,2210
0.036984,0,1739
0.0369841,0,1881
0.0369842,0,699
0.0369843,0,609
0.0369844,0,829
0.0369845,0,76
0.0369846,0,494
0.0369847,0,1101
0.0369848,0,768
0.0369849,0,1804
0.036985,0,2264
0.0369851,0,2232
0.0369852,0,3394
0.0369853,0,3308
0.0369854,0,3259
0.0369855,0,3985
0.0369856,0,3647
0.0369857,0,2934
0.0369858,0,3238
0.0369859,0,2509
0.036986,0,1611
0.0369861,0,1878
0.0369862,0,847
0.0369863,0,384
0.0369864,0,889
0.0369865,0,177
0.0369866,0,233
0.0369867,0,1147
0.0369868,0,787
0.0369869,0,1513
0.036987,0,2424
0.0369871,0,2188
0.0369872,0,3241
0.0369873,0,3562
0.0369874,0,3200
0.0369875,0,3860
0.0369876,0,3875
0.0369877,0,2943
0.0369878,0,3173
0.0369879,0,2708
0.036988,0,1618
0.0369881,0,1849
0.0369882,0,1003
0.0369883,0,332
0.0369884,0,886
0.0369885,0,294
0.0369886,0,138
0.0369887,0,1149
0.0369888,0,886
0.0369889,0,1342
0.036989,0,2482
0.0369891,0,2191
0.0369892,0,3130
0.0369893,0,3712
0.0369894,0,3214
0.0369895,0,3818
0.0369896,0,3943
0.0369897,0,2949
0.0369898,0,3149
0.0369899,0,2748
0.03699,0,1614
0.0369901,0,1836
0.0369902,0,1034
0.0369903,0,322
0.0369904,0,870
0.0369905,0,340
0.0369906,0,120
0.0369907,0,1134
0.0369908,0,908
0.0369909,0,1296
0.036991,0,2479
0.0369911,0,2186
0.0369912,0,3049
0.0369913,0,3744
0.0369914,0,3212
0.0369915,0,3798
0.0369916,0,3970
0.0369917,0,2968
0.0369918,0,3140
0.0369919,0,2805
0.036992,0,1640
0.0369921,0,1842
0.0369922,0,1118
0.0369923,0,330
0.0369924,0,863
0.0369925,0,398
0.0369926,0,95
0.0369927,0,1075
0.0369928,0,1010
0.0369929,0,1188
0.036993,0,2442
0.0369931,0,2169
0.0369932,0,2920
0.0369933,0,3760
0.0369934,0,3197
0.0369935,0,3733
0.0369936,0,4001
0.0369937,0,2985
0.0369938,0,3149
0.0369939,0,2850
0.036994,0,1669
0.0369941,0,1847
0.0369942,0,1171
0.0369943,0,340
0.0369944,0,858
0.0369945,0,429
0.0369946,0,81
0.0369947,0,1058
0.0369948,0,994
0.0369949,0,1155
0.036995,0,2415
0.0369951,0,2162
0.0369952,0,2896
0.0369953,0,3750
0.0369954,0,3193
0.0369955,0,3724
0.0369956,0,4017
0.0369957,0,2992
0.0369958,0,3113
0.0369959,0,2898
0.036996,0,1686
0.0369961,0,1846
0.0369962,0,1195
0.0369963,0,349
0.0369964,0,844
0.0369965,0,459
0.0369966,0,76
0.0369967,0,1022
0.0369968,0,1050
0.0369969,0,1125
0.036997,0,2397
0.0369971,0,2180
0.0369972,0,2829
0.0369973,0,3748
0.0369974,0,3181
0.0369975,0,3659
0.0369976,0,4029
0.0369977,0,3004
0.0369978,0,3056
0.0369979,0,2974
0.036998,0,1714
0.0369981,0,1788
0.0369982,0,1332
0.0369983,0,365
0.0369984,0,794
0.0369985,0,562
0.0369986,0,82
0.0369987,0,963
0.0369988,0,1119
0.0369989,0,1085
0.036999,0,2351
0.0369991,0,2207
0.0369992,0,2721
0.0369993,0,3733
0.0369994,0,3191
0.0369995,0,3544
0.0369996,0,4026
0.0369997,0,3045
0.0369998,0,2883
0.0369999,0,3026
0.037,0,1744
0.0370001,0,1615
0.0370002,0,1460
0.0370003,0,383
0.0370004,0,651
0.0370005,0,674
0.0370006,0,87
0.0370007,0,849
0.0370008,0,1249
0.0370009,0,1080
0.037001,0,2307
0.0370011,0,2319
0.0370012,0,2651
0.0370013,0,3725
0.0370014,0,3233
0.0370015,0,3440
0.0370016,0,4006
0.0370017,0,3148
0.0370018,0,2790
0.0370019,0,3042
0.037002,0,1804
0.0370021,0,1529
0.0370022,0,1537
0.0370023,0,424
0.0370024,0,570
0.0370025,0,737
0.0370026,0,100
0.0370027,0,759
0.0370028,0,1270
0.0370029,0,1043
0.037003,0,2236
0.0370031,0,2368
0.0370032,0,2583
0.0370033,0,3679
0.0370034,0,3298
0.0370035,0,3366
0.0370036,0,3990
0.0370037,0,3297
0.0370038,0,2751
0.0370039,0,3048
0.037004,0,1914
0.0370041,0,1438
0.0370042,0,1588
0.0370043,0,475
0.0370044,0,439
0.0370045,0,774
0.0370046,0,111
0.0370047,0,630
0.0370048,0,1316
0.0370049,0,1028
0.037005,0,2147
0.0370051,0,2494
0.0370052,0,2529
0.0370053,0,3626
0.0370054,0,3466
0.0370055,0,3309
0.0370056,0,3930
0.0370057,0,3510
0.0370058,0,2715
0.0370059,0,2987
0.037006,0,2123
0.0370061,0,1305
0.0370062,0,1598
0.0370063,0,588
0.0370064,0,250
0.0370065,0,820
0.0370066,0,194
0.0370067,0,421
0.0370068,0,1361
0.0370069,0,1034
0.037007,0,1930
0.0370071,0,2697
0.0370072,0,2484
0.0370073,0,3499
0.0370074,0,3733
0.0370075,0,3273
0.0370076,0,3820
0.0370077,0,3742
0.0370078,0,2725
0.0370079,0,2915
0.037008,0,2329
0.0370081,0,1287
0.0370082,0,1566
0.0370083,0,763
0.0370084,0,156
0.0370085,0,808
0.0370086,0,369
0.0370087,0,263
0.0370088,0,1363
0.0370089,0,1162
0.037009,0,1687
0.0370091,0,2804
0.0370092,0,2481
0.0370093,0,3358
0.0370094,0,3896
0.0370095,0,3274
0.0370096,0,3758
0.0370097,0,3804
0.0370098,0,2730
0.0370099,0,2887
0.03701,0,2382
0.0370101,0,1296
0.0370102,0,1558
0.0370103,0,818
0.0370104,0,159
0.0370105,0,787
0.0370106,0,444
0.0370107,0,236
0.0370108,0,1324
0.0370109,0,1210
0.037011,0,1581
0.0370111,0,2785
0.0370112,0,2465
0.0370113,0,3235
0.0370114,0,3926
0.0370115,0,3267
0.0370116,0,3702
0.0370117,0,3854
0.0370118,0,2747
0.0370119,0,2853
0.037012,0,2472
0.0370121,0,1316
0.0370122,0,1555
0.0370123,0,856
0.0370124,0,162
0.0370125,0,785
0.0370126,0,450
0.0370127,0,228
0.0370128,0,1305
0.0370129,0,1227
0.037013,0,1547
0.0370131,0,2770
0.0370132,0,2454
0.0370133,0,3233
0.0370134,0,3915
0.0370135,0,3266
0.0370136,0,3713
0.0370137,0,3871
0.0370138,0,2765
0.0370139,0,2859
0.037014,0,2515
0.0370141,0,1341
0.0370142,0,1560
0.0370143,0,910
0.0370144,0,175
0.0370145,0,779
0.0370146,0,485
0.0370147,0,224
0.0370148,0,1287
0.0370149,0,1255
0.037015,0,1515
0.0370151,0,2762
0.0370152,0,2457
0.0370153,0,3166
0.0370154,0,3928
0.0370155,0,3268
0.0370156,0,3666
0.0370157,0,3880
0.0370158,0,2763
0.0370159,0,2839
0.037016,0,2525
0.0370161,0,1335
0.0370162,0,1539
0.0370163,0,940
0.0370164,0,165
0.0370165,0,740
0.0370166,0,526
0.0370167,0,211
0.0370168,0,1244
0.0370169,0,1318
0.037017,0,1475
0.0370171,0,2734
0.0370172,0,2468
0.0370173,0,3069
0.0370174,0,3923
0.0370175,0,3262
0.0370176,0,3570
0.0370177,0,3903
0.0370178,0,2800
0.0370179,0,2750
0.037018,0,2648
0.0370181,0,1389
0.0370182,0,1473
0.0370183,0,1119
0.0370184,0,196
0.0370185,0,671
0.0370186,0,634
0.0370187,0,200
0.0370188,0,1130
0.0370189,0,1416
0.037019,0,1402
0.0370191,0,2657
0.0370192,0,2526
0.0370193,0,2938
0.0370194,0,3901
0.0370195,0,3341
0.0370196,0,3402
0.0370197,0,3898
0.0370198,0,2945
0.0370199,0,2533
0.03702,0,2728
0.0370201,0,1467
0.0370202,0,1258
0.0370203,0,1254
0.0370204,0,243
0.0370205,0,469
0.0370206,0,744
0.0370207,0,208
0.0370208,0,1008
0.0370209,0,1534
0.037021,0,1376
0.0370211,0,2596
0.0370212,0,2651
0.0370213,0,2867
0.0370214,0,3865
0.0370215,0,3452
0.0370216,0,3333
0.0370217,0,3858
0.0370218,0,3155
0.0370219,0,2464
0.037022,0,2728
0.0370221,0,1601
0.0370222,0,1085
0.0370223,0,1323
0.0370224,0,312
0.0370225,0,256
0.0370226,0,804
0.0370227,0,254
0.0370228,0,793
0.0370229,0,1608
0.037023,0,1355
0.0370231,0,2480
0.0370232,0,2854
0.0370233,0,2786
0.0370234,0,3767
0.0370235,0,3735
0.0370236,0,3272
0.0370237,0,3746
0.0370238,0,3438
0.0370239,0,2430
0.037024,0,2639
0.0370241,0,1816
0.0370242,0,964
0.0370243,0,1320
0.0370244,0,459
0.0370245,0,94
0.0370246,0,833
0.0370247,0,353
0.0370248,0,570
0.0370249,0,1663
0.037025,0,1386
0.0370251,0,2266
0.0370252,0,3067
0.0370253,0,2773
0.0370254,0,3653
0.0370255,0,3964
0.0370256,0,3273
0.0370257,0,3677
0.0370258,0,3547
0.0370259,0,2441
0.037026,0,2597
0.0370261,0,1966
0.0370262,0,971
0.0370263,0,1301
0.0370264,0,584
0.0370265,0,64
0.0370266,0,813
0.0370267,0,507
0.0370268,0,467
0.0370269,0,1639
0.037027,0,1440
0.0370271,0,2059
0.0370272,0,3120
0.0370273,0,2746
0.0370274,0,3520
0.0370275,0,4020
0.0370276,0,3266
0.0370277,0,3622
0.0370278,0,3607
0.0370279,0,2450
0.037028,0,2556
0.0370281,0,2034
0.0370282,0,974
0.0370283,0,1300
0.0370284,0,613
0.0370285,0,60
0.0370286,0,791
0.0370287,0,541
0.0370288,0,438
0.0370289,0,1600
0.037029,0,1478
0.0370291,0,1957
0.0370292,0,3103
0.0370293,0,2728
0.0370294,0,3453
0.0370295,0,4028
0.0370296,0,3261
0.0370297,0,3588
0.0370298,0,3651
0.0370299,0,2474
0.03703,0,2540
0.0370301,0,2108
0.0370302,0,991
0.0370303,0,1265
0.0370304,0,711
0.0370305,0,53
0.0370306,0,744
0.0370307,0,631
0.0370308,0,428
0.0370309,0,1570
0.037031,0,1546
0.0370311,0,1903
0.0370312,0,3103
0.0370313,0,2732
0.0370314,0,3376
0.0370315,0,4042
0.0370316,0,3271
0.0370317,0,3500
0.0370318,0,3686
0.0370319,0,2493
0.037032,0,2493
0.0370321,0,2208
0.0370322,0,1021
0.0370323,0,1241
0.0370324,0,793
0.0370325,0,63
0.0370326,0,692
0.0370327,0,681
0.0370328,0,402
0.0370329,0,1504
0.037033,0,1590
0.0370331,0,1827
0.0370332,0,3063
0.0370333,0,2743
0.0370334,0,3261
0.0370335,0,4042
0.0370336,0,3304
0.0370337,0,3380
0.0370338,0,3708
0.0370339,0,2554
0.037034,0,2357
0.0370341,0,2320
0.0370342,0,1067
0.0370343,0,1134
0.0370344,0,942
0.0370345,0,83
0.0370346,0,577
0.0370347,0,773
0.0370348,0,388
0.0370349,0,1384
0.037035,0,1731
0.0370351,0,1748
0.0370352,0,2992
0.0370353,0,2825
0.0370354,0,3138
0.0370355,0,4007
0.0370356,0,3445
0.0370357,0,3252
0.0370358,0,3683
0.0370359,0,2747
0.037036,0,2163
0.0370361,0,2375
0.0370362,0,1157
0.0370363,0,886
0.0370364,0,1050
0.0370365,0,138
0.0370366,0,336
0.0370367,0,871
0.0370368,0,406
0.0370369,0,1230
0.037037,0,1889
0.0370371,0,1739
0.0370372,0,2929
0.0370373,0,3033
0.0370374,0,3064
0.0370375,0,3951
0.0370376,0,3707
0.0370377,0,3187
0.0370378,0,3586
0.0370379,0,3039
0.037038,0,2081
0.0370381,0,2322
0.0370382,0,1330
0.0370383,0,683
0.0370384,0,1087
0.0370385,0,250
0.0370386,0,115
0.0370387,0,923
0.0370388,0,489
0.0370389,0,974
0.037039,0,1984
0.0370391,0,1719
0.0370392,0,2768
0.0370393,0,3280
0.0370394,0,3005
0.0370395,0,3807
0.0370396,0,3946
0.0370397,0,3179
0.0370398,0,3516
0.0370399,0,3212
0.03704,0,2096
0.0370401,0,2286
0.0370402,0,1498
0.0370403,0,658
0.0370404,0,1087
0.0370405,0,374
0.0370406,0,36
0.0370407,0,906
0.0370408,0,577
0.0370409,0,808
0.037041,0,1980
0.0370411,0,1715
0.0370412,0,2567
0.0370413,0,3387
0.0370414,0,2988
0.0370415,0,3724
0.0370416,0,4045
0.0370417,0,3191
0.0370418,0,3468
0.0370419,0,3294
0.037042,0,2124
0.0370421,0,2276
0.0370422,0,1580
0.0370423,0,668
0.0370424,0,1074
0.0370425,0,466
0.0370426,0,19
0.0370427,0,865
0.0370428,0,708
0.0370429,0,729
0.037043,0,1959
0.0370431,0,1752
0.0370432,0,2436
0.0370433,0,3419
0.0370434,0,2979
0.0370435,0,3668
0.0370436,0,4065
0.0370437,0,3199
0.0370438,0,3456
0.0370439,0,3345
0.037044,0,2143
0.0370441,0,2252
0.0370442,0,1673
0.0370443,0,683
0.0370444,0,1068
0.0370445,0,511
0.0370446,0,20
0.0370447,0,846
0.0370448,0,733
0.0370449,0,701
0.037045,0,1927
0.0370451,0,1768
0.0370452,0,2345
0.0370453,0,3410
0.0370454,0,2967
0.0370455,0,3605
0.0370456,0,4084
0.0370457,0,3199
0.0370458,0,3408
0.0370459,0,3390
0.037046,0,2166
0.0370461,0,2242
0.0370462,0,1722
0.0370463,0,690
0.0370464,0,1047
0.0370465,0,568
0.0370466,0,15
0.0370467,0,804
0.0370468,0,790
0.0370469,0,692
0.037047,0,1904
0.0370471,0,1809
0.0370472,0,2304
0.0370473,0,3416
0.0370474,0,2970
0.0370475,0,3558
0.0370476,0,4088
0.0370477,0,3204
0.0370478,0,3343
0.0370479,0,3411
0.037048,0,2168
0.0370481,0,2191
0.0370482,0,1799
0.0370483,0,700
0.0370484,0,1028
0.0370485,0,611
0.0370486,0,13
0.0370487,0,753
0.0370488,0,841
